DATAFLOW,LAST UPDATE,freq,nrg_bal,siec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,1995,65119.454,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,1996,75962.102,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,1997,76220.034,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,1998,79378.461,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,1999,84197.098,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,2000,87399.334,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,2001,86649.721,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,2002,85855.288,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,2003,85881.793,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,2004,87751.548,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,2005,85472.807,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,2006,81062.360,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,2007,81963.865,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,2008,84899.355,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,2009,78101.806,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,2010,84817.433,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,2011,70343.164,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,2012,66385.361,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,2013,65783.813,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,2014,59939.785,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,2015,61246.473,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,2016,68954.881,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,2017,67275.743,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,2018,68075.045,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,United Kingdom,2019,66833.790,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2000,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2001,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2002,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2003,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2004,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2005,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2006,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2007,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2008,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2009,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2010,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2011,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2012,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2013,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2014,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2015,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2016,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2017,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2018,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2019,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2020,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2021,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2022,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Natural gas,Thousand tonnes of oil equivalent,Kosovo*,2023,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,1990,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,1991,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,1992,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,1993,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,1994,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,1995,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,1996,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,1997,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,1998,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,1999,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2000,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2001,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2002,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2003,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2004,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2005,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2006,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2007,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2008,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2009,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2010,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2011,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2012,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2013,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2014,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2015,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2016,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2017,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2018,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2019,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2020,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2021,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2022,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Albania,2023,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,1990,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,1991,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,1992,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,1993,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,1994,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,1995,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,1996,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,1997,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,1998,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,1999,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2000,7.805,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2001,6.506,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2002,7.204,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2003,7.032,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2004,6.353,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2005,1.293,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2006,6.734,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2007,6.710,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2008,6.837,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2009,6.350,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2010,6.790,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2011,4.348,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2012,4.350,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2013,4.784,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2014,4.579,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2015,5.083,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2016,5.287,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2017,4.273,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2018,4.492,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2019,4.363,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2020,3.437,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2021,4.044,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2022,3.469,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Austria,2023,2.640,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Bosnia and Herzegovina,2014,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Bosnia and Herzegovina,2015,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Bosnia and Herzegovina,2016,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Bosnia and Herzegovina,2017,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Bosnia and Herzegovina,2018,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Bosnia and Herzegovina,2019,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Bosnia and Herzegovina,2020,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Bosnia and Herzegovina,2021,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Bosnia and Herzegovina,2022,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Bosnia and Herzegovina,2023,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,1990,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,1991,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,1992,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,1993,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,1994,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,1995,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,1996,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,1997,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,1998,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,1999,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,2000,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,2001,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,2002,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,2003,0.000,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,2004,116.323,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,2005,179.385,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,2006,173.493,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,2007,179.543,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,2008,222.545,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,2009,131.418,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,2010,237.475,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,2011,200.396,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,2012,244.013,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,2013,304.607,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,2014,308.471,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,2015,297.928,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,2016,359.773,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,2017,364.217,,
ESTAT:NRG_BAL_C(1.0),02/05/25 23:00:00,Annual,Gross inland consumption,Heat,Thousand tonnes of oil equivalent,Belgium,2018,328.378,,
